Title,Description,Longitude,Latitude,Riddle,Index,Category
Muzeul Național de Artă,https://ro.wikipedia.org/wiki/Muzeul_Na%C8%9Bional_de_Art%C4%83_al_Rom%C3%A2niei,26.09585283598015,44.43951735503823,Poate nu vei da chiar de carul cu boi; Dar vei da sigur de autorul lui.,0,Cultural
Parcul Național Văcărești,https://ro.wikipedia.org/wiki/Parcul_Natural_V%C4%83c%C4%83re%C8%99ti,26.134669765003185,44.40417745810561,I se mai spune Delta dintre blocuri.,1,Natural
Casa Ceaușescu,https://casaceausescu.ro/?page_id=2941&lang=ro,26.09256981203704,44.47045669442872,Reședința privată a unui cuplu celebru ce a marcat istoria României.,2,Istoric
Muzeul Grigore Antipa,https://ro.wikipedia.org/wiki/Muzeul_Na%C8%9Bional_de_Istorie_Natural%C4%83_%E2%80%9EGrigore_Antipa%E2%80%9D,26.084501727314713,44.45410070961575,O girafă îți va indica calea.,3,Cultural
Palatul Parlamentului,https://ro.wikipedia.org/wiki/Palatul_Parlamentului,26.08728622698437,44.427809973431046,Pentru români este cea mai scumpă casă de hoți din România.,4,Istoric
Biserica Mânăstirii Stavropoleos,https://ro.wikipedia.org/wiki/Biserica_Stavropoleos,26.09894274079316,44.43213237752685,Loc al cărui nume se traduce prin „Orașul Crucii”.,5,Cultural
Ateneul Român,https://ro.wikipedia.org/wiki/Ateneul_Rom%C3%A2n,26.09712931936273,44.44119822673687,"Dați un leu pentru ******.",6,Cultural
Spitalul Colțea,https://ro.wikipedia.org/wiki/Spitalul_Clinic_Col%C8%9Bea,26.103959013443998,44.43474194512852,Instituție medicală realizată de un domnitor fanariot.,7,Istoric
Grădina Botanică,https://ro.wikipedia.org/wiki/Gr%C4%83dina_Botanic%C4%83_din_Bucure%C8%99ti,26.063063338101674,44.437243921160004,Lângă Palatul Cotroceni - spectacol al naturii.,8,Natural
Arcul de Triumf,https://ro.wikipedia.org/wiki/Arcul_de_Triumf_din_Bucure%C8%99ti,26.077463610717633,44.47376408905791,Obiectiv care arată victoria României în Primul Război Mondial.,9,Istoric
